id	title	label 
4975	A stochastic approach for fine grain QoS control	0
4976	Adapting to the user	0
4977	RTProc: A system for rapid real-time prototyping in audio signal processing	3
4978	A virtual platform for multiprocessor real-time embedded systems	4
4979	Testing interval trees for real-time scheduling systems	0
4980	Modeling fixed priority non-preemptive scheduling with real-time calculus	1
4981	Swapping strategy to improve I/O performance of mobile embedded systems using compressed file systems	0
4982	Control-based real-time metadata matching for information dissemination	0
4983	Power-aware data buffer cache management in real-time embedded databases	0
4984	Run time detection of blocking time violations in real-time systems	1
4985	Predicting the behavior of a highly configurable component based real-time system	0
4986	A gravitational task model for target sensitive real-time applications	0
4987	Temporal analysis for adapting concurrent applications to embedded systems	4
4988	Throttling on-disk schedulers to meet soft-real-time requirements	0
4989	Access control for adaptive reservations on multi-user systems	0
4990	Hybrid-Priority scheduling of resource-sharing sporadic task systems	3
4991	Optimizing the implementation of communication in synchronous reactive models	0
4992	Schedulability analysis of MSC-based system models	0
4993	Time-triggered fieldbus networks - State of the art and future applications	0
4994	Lightweight shadow paging for efficient memory isolation in Gandalf VMM	0
4995	Wrong assumptions and neglected areas in real-time systems	0
4996	Distributed real-time traffic data management	1
4997	The state of executable real-time specification languages and the need for advancements	0
4998	Starting and resolving a partitioned BRAIN	0
4999	Allowing cycle references by introducing controlled violations of the assignment rules in real-time Java	0
5000	Artificial Intelligence Comes of Age	0
5001	Infrared sensors in welding	0
5002	Ultrasonic sensors in welding	1
5003	Weld pool surface monitoring	4
5004	Optical sensors in welding	0
5005	Weld profile monitoring	3
5006	Real-time control and scheduling co-design for efficient jitter handling	0
5007	Code size optimization for embedded processors using commutative transformations	0
5008	Augmenting the CAVE: An initial study into close focused, inward looking, exploration in IPT systems	0
5009	Special issue on field-programmable technology	0
5010	Spatial awareness of digital artefacts	0
5011	The Java legacy interface	4
5012	GD-aggregate: A WAN virtual topology building tool for hard real-time and embedded applications	0
5013	A real-time database testbed and performance evaluation	0
5014	Fast schedulability analysis using commodity graphics hardware	0
5015	MP-Queue: An efficient communication library for embedded streaming multimedia platforms	4
5016	Relationships between window-based real-time constraints	0
5017	Deterministic simulation of hybrid flow components	3
5018	A grid enabled problem solving environment for Monte Carlo matlab simulations	3
5019	A model-driven framework for the generation of gateways in distributed real-time systems	3
5020	Improving abstraction, encapsulation, and performance within mixed-mode real-time Java applications	0
5021	FL-PCP: Frequency locking for energy-efficient real-time task synchronization	0
5022	Design of low power MAC operator with dual precision mode	0
5023	A deterministic implementation process for accurate and traceable system timing and space analysis	1
5024	A UML-based design framework for time-triggered applications	0
5025	Towards ambient community services	0
5026	Integrating virtual execution platform for accurate analysis in distributed real-time control system development	3
5027	Performance evaluation of the ROSENET network emulation system	0
5028	Actor-oriented modeling and simulation of sliding window image processing algorithms	0
5029	Tactics for minimal interference from class loading in real-time Java™	0
5030	An efficient page lock/release OS mechanism for out-of-core embedded applications	0
5031	Exploiting the concept of activity for dynamic reconfiguration of distributed simulation	0
5032	Distributed multiagent simulation on P2P architecture	0
5033	Modeling real-time garbage collection cost	0
5034	Buffer size reduction through control-flow decomposition	0
5035	A mapping from AADL to Java-RTSJ	0
5036	An approach to improve predictability in communication services in distributed real-time embedded systems	0
5037	Lightweight distributed topology control algorithms For heterogeneous wireless sensor networks	0
5038	Engineering self-coordinating real-time systems	0
5039	Time-predictable task preemption for real-time systems with direct-mapped instruction cache	0
5040	LSynD: Localized Synopsis Diffusion	3
5041	Device modeling for a flexible embedded systems development process	0
5042	Timed-automata semantics and analysis of UML/SPT models with concurrency	0
5043	Enterprise job scheduling for clustered environments	0
5044	Co-scheduling variable execution time requirement real-time tasks and non real-time tasks	0
5045	The global feasibility and schedulability of general task models on multiprocessor platforms	1
5046	Supporting deliberative real-time AI systems: A fixed priority scheduling approach	0
5047	On dominating set allocation policies in real-time wide-area distributed systems	0
5048	A new fast reversible method for image safe transfer	0
5049	Dynamic patching of embedded software	0
5050	Take intelligent risk and optimize decision based on time, available resources and risk tolerance limits	4
5051	An approach for real-time database modeling and performance management	0
5052	Garbage collection-aware utility accrual scheduling	0
5053	Schedulable garbage collection in CLI virtual execution system	0
5054	Real-time approach for cloth simulation	0
5055	On scheduling garbage collector in dynamic real-time systems with statistical timing assurances	1
5056	Detailed simulation of large-scale wireless networks	4
5057	Mapping task-graphs on distributed ECU networks: Efficient algorithms for feasibility and optimality	0
5058	A benchmark approach for compilers in reconfigurable hardware	0
5059	Estimating the worst-case energy consumption of embedded software	0
5060	Moving-window discrete Fourier transform	0
5061	Locality management using multiple SPMs on the Multi-Level Computing Architecture	0
5062	Fragmentation aware placement in reconfigurable devices	1
5063	A generic method for fault injection in circuits	4
5064	Aliasing assessment in wavelength domain of hyperspectral data	0
5065	FPGA based implementation of MSOVA for CDMA2000 turbo decoder	0
5066	An energy-efficient FEC scheme for weakly hard real-time communications in wireless networks	4
5067	Proximity-aware synchronization within federation communities	0
5068	Processor scheduler for multi-service routers	0
5069	An estimation methodology for designing instruction cache memory of embedded systems	0
5070	Compliance enforcement of temporal and dosage constraints	0
5071	Adaptive interest management via push-pull algorithms	4
5072	Hardware/software co-design of RTOS-based platforms	0
5073	HW/SW co-design and implementation of multi-standard video decoding	1
5074	Security for ubiquitous computing: Problems and proposed solution	3
5075	A capture and access mechanism for accurate recording and playing of 3D virtual environment simulations	3
5076	Combined scheduling of sensing and communication for real-time indoor tracking in assisted living	4
5077	FPGA-based low-level CAN protocol testing	0
5078	A PIC-based microcontroller design laboratory	1
5079	Limiting optimism: Time or event count?	0
5080	Instruction scheduling with release times and deadlines on ILP processors	4
5081	Garbage collector scheduling in dynamic, multiprocessor real-time systems	0
5082	Serial ATA host controller: A hardware implementation	1
5083	Network overlays for efficient control of large scale dynamic groups	0
5084	Dynamic reconfiguration for increased functional density	0
5085	Muir hardware synthesis for multimedia applications	0
5086	Loop nest splitting for WCET-optimization and predictability improvement	2
5087	An efficent variable block size selection scheme for the H.264 motion estimation	0
5088	Scalable modeling and performance evaluation of wireless sensor networks	0
5089	Model-based development of embedded systems: the sysweaver approach	2
5090	Better area-time tradeoffs in an expanded design space of adder architecture by parameterizing bit-width of various carry propagated sub-adder-blocks	4
5091	Operating system support for proeedural abstraction in embedded systems	4
5092	The dependency management framework: A case study of the ION CubeSat	0
5093	An efficient SoC dedicated to ultrasonic digital imaging systems	0
5094	ObjSampler: A ubiquitous logging tool for recording encounters with real world objects	4
5095	QoS support for mobile ad-hoc networks based on a reservation pool	1
5096	A novel multipath disjoint routing to support ad hoc wireless sensor networks	2
5097	Deductive glue code synthesis for embedded software systems based on code patterns	0
5098	Modularizing variability and scalability concerns in distributed real-time and embedded systems with modeling tools and component middleware	3
5099	A practical approach to secure Web services	1
5100	Modeling behavioral patterns of concurrent objects using petri nets	1
5101	Complexity management for composable real-time systems	0
5102	Automatic performance visualization of distributed real-time systems	3
5103	Lessons learned applying performance modeling and analysis techniques	0
5104	A flexible, high-precise time synchronization for multi-hop sensor networks	0
5105	Approximation algorithm for periodic real-time tasks with workload-dependent running-time functions	4
5106	Message reordering for the reuse of CAN-based legacy applications in a time-triggered architecture	1
5107	Granularity aware (m, k) queue management for real-time media servers	4
5108	Real-time auto white balancing for digital cameras using discrete wavelet transform-based scoring	4
5109	Advances in video coding for hand-held device implementation in networked electronic media	2
5110	Q-SCA: Incorporating QoS support into software communications architecture for SDR waveform processing	2
5111	Real-time camera tracking for mobile devices: The VisiTrack system	2
5112	3D TV Broadcasting	0
5113	A method for generating synthetic air tracks	4
5114	Ubiquitous services and business processes	0
5115	"Bionics: Learning from ""The Born"""	1
5116	Trust and accountability	0
5117	Accounting and charging: Guarantees and contracts	0
5118	Navigation becomes travel scouting: The augmented spaces of car navigation systems	0
5119	Advanced hands and eyes interaction	4
5120	Distributed simulation on the grid: Opportunities and challenges	0
5121	Preface	3
5122	Multimodal software engineering	0
5123	Chatting to learn: A case study on student experiences of online moderated synchronous discussions in virtual tutorials	0
5124	Fourth issue of real-time image processing	0
5125	A framework for distance education effectiveness: An illustration using a business statistics course	0
5126	Exploring student motivations for IP teleconferencing in distance education	2
5127	Urban informatics in China: Exploring the emergence of the Chinese city 2.0	0
5128	Handbook of distance learning for real-time and asynchronous information technology education	0
5129	Mobile speech recognition	2
5130	Controlling bias in optimistic simulations with space uncertain events	0
5131	Handbook of research on ubiquitous computing technology for real time enterprises	0
5132	Stochastic analysis of expected schedulability for real-time tasks on a single computing system	0
5133	ICT impact on knowledge industries: The case of e-learning at Universities	4
5134	Opportunistic networks	1
5135	Service discovery	0
5136	Extreme informatics: Toward the de-saturated city	0
5137	An automated mapping of timed functional specification to a precision timed architecture	0
5138	Foreword	0
5139	Multimodal and federated interaction	0
5140	Observability checking to enhance diagnosis of real time electronic systems	0
5141	Fostering communities in urban multi-cultural neighbourhoods: Some methodological reflections	1
5142	Real-time location tracking mashup for enterprise	0
5143	Achieving a working balance between technology and personal contact within a classroom environment	0
5144	Place making through participatory planning	2
5145	Differentiating instruction to meet the needs of online learners	0
5146	Optimal address register allocation for arrays in DSP applications	0
5147	A visual approach to locative urban information	0
5148	Teaching IT through learning communities in a 3D immersive World: The evolution of online instruction	0
5149	Foreword	0
5150	Foreword	0
5151	Delivering online asynchronous IT courses to high school students: Challenges and lessons learned	1
5152	Foreword	3
5153	Creating an analytical lens for understanding digital networks in urban South Africa	0
5154	Beyond safety concerns:On the practical applications of urban neighbourhood video cameras	0
5155	Multimodal warehouse project	1
5156	Economies of scale in distance learning (DL)	0
5157	On the design and application of an online Web course for distance learning	4
5158	Towards adaptive security for ubiquitous computing systems: MOSQUITO and Serenity	0
5159	Business grids: Grid computing for business applications	2
5160	Preface	0
5161	Virtual cities for simulating smart urban public spaces	0
5162	Ambient learning	0
5163	Collaborative technology: Improving team cooperation and awareness in distance learning for IT education	4
5164	Mouth and ear interaction	2
5165	From social butterfly to urban citizen: The evolution of mobile phone practice	0
5166	Simple low-level real-time threading semantics to enable portability, efficiency, analyzability, and generality	1
5167	Modeling system security rules with time constraints using timed extended finite state machines	3
5168	MDS: Efficient multi-dimensional query processing in data-centric WSNs	3
5169	Motivators and inhibitors of distance learning courses adoption: The case of Spanish students	0
5170	Ontologies for scalable services-based ubiquitous computing	0
5171	Handbook of research on urban informatics: The practice and promise of the real-time city	3
5172	Preface	0
5173	Foreword	0
5174	Wireless and mobile communications	3
5175	QyoroView: Creating a large-scale street view as user-generated content	0
5176	Teaching information security in a hybrid distance learning setting	0
5177	Urban informatics and social ontology	0
5178	The figmentum project: Appropriating information and communication technologies to animate our urban fabric	0
5179	CoBIs: Collaborative business items	0
5180	Utilising application flexibility in energy aware computing	0
5181	OD-MAC: An on-demand MAC protocol for body sensor networks based on IEEE 802.15.4	2
5182	A run-time environment supporting real-time execution of embedded control applications	3
5183	Vectored read: Exploiting the read performance of hybrid NAND flash	2
5184	Efficient query processing for tracing RFID tags by reordering location identifiers	0
5185	Providing memory QoS guarantees for real-time applications	0
5186	CREAM: A generic build-time component framework for distributed embedded systems	2
5187	Response time analysis of asynchronous periodic and sporadic tasks scheduled by a fixed-priority preemptive algorithm	0
5188	Coexistence of real-time and interactive and batch tasks in DVS systems	0
5189	Embedded systems research: Missed opportunities	2
5190	A framework for extrusion detection using machine learning	0
5191	C++ dynamic cast in autonomous space systems	0
5192	FlexPar: Reconfigurable middleware for parallel environments	2
5193	Time is a resource, and other stories	1
5194	Software behavior description of real-time embedded systems in component based software development	2
5195	MRBAC: Hierarchical role management and security access control for distributed multimedia systems	2
5196	Responsive fault-tolerant computing in the era of terascale integration - State of art report	0
5197	Design methodologies for embedded systems: Where is the super-glue?	2
5198	Scenario based evaluation	2
5199	Wrong assumptions and neglected areas in embedded systems research	2
5200	XML profile for distributed real time systems	2
5201	Push-pull interest management for virtual worlds	2
5202	Real-time Systems: Guest editorial	1
5203	Online Security Assessment for the Brazilian System-A Detailed Modeling Approach	0
5204	LIPA Implementation of Real-Time Stability Monitoring in a CIM Compliant Environment	2
5205	Implementation of Online Dynamic Security Assessment at Southern Company	0
5206	The Real-Time Supervision of Transmission Capacity in the Swedish Grid	2
5207	Real-Time Stability Monitoring at the Independent System Operator in Bosnia and Herzegovina	0
5208	Dynamic Network Security Analysis in a Load Dispatch Center	2
5209	Preface	0
5210	Real-Time Transient Security Assessment in Australia at NEMMCO	2
5211	Experience with Real-Time Stability Assessment at Transelectrica	1
5212	Online Voltage Security Assessment in the Hellenic Interconnected System	2
5213	Overview of Key Stability Concepts Applied for Real-Time Operations	2
5214	The Real-Time and Study-Mode Data Environment in Modern SCADA/EMS	0
5215	Introduction	2
5216	Predicting the Socio-Technical Future (and Other Myths)	2
5217	The Semantic Web - From Vision to Reality	2
5218	Over the Horizon	2
5219	Technology Innovation in Global Financial Markets	2
5220	Achieving Security in Enterprise IT	1
5221	Healthcare	0
5222	Pervasive Computing	2
5223	Conclusions	2
5224	Technology and Law: The Not So Odd Couple	0
5225	Supply Chain Management in the Retail Sector	0
5226	Foreword	0
5227	An analysis of welding process monitoring and control	2
5228	On-line and post-processing timestamp correspondence for free-running clock nodes, using a network clock	0
5229	Weld penetration monitoring	2
5230	Monitoring resistance welding	2
5231	Weld seam monitoring	2
5232	1st and 2nd issues of real-time image processing	2
5233	New architecture for the RFX-mod machine control system	2
5234	The Level 0 trigger decision unit for the LHCb experiment	0
5235	An approach to the timing analysis of hierarchical systems	2
5236	Readout process & noise elimination firmware for the fermilab beam loss monitor system	0
5237	Efficiently accessing remote resources in distributed real-time systems	2
5238	Preventing network performance interference with ACK-separation queuing mechanism in a home network gateway using an asymmetric link	2
5239	Towards an automated test generation with delayed transitions for timed systems	0
5240	Embedded low complexity JPEG2000 videocoding system	0
5241	Dynamic error recovery in the ATLAS TDAQ system	0
5242	LVDT conditioning on the LHC collimators	0
5243	Performance evaluations and estimations of workload of on-demand updates in soft real-time systems	0
5244	A modular suite for high-definition image processor co-verification	0
5245	Commissioning a pipelined data acquisition system for the belle central drift chamber	2
5246	Event and pulse node hardware for nuclear fusion experiments	0
5247	The DZERO level 3 DAQ system: Operation and upgrades	0
5248	Distributed versus centralized ATCA computing power	0
5249	The LHCb farm monitoring and control system	1
5250	MSGCROC - A selftriggered ASIC for readout of hybrid gas microstrip neutron detectors for event rates of 108 /s and 2D spatial resolutions <100 μm FWHM	2
5251	High reliability system design experience with the gamma ray large area space telescope	2
5252	An architecture proposal for the ILC test beam silicon telescope at fermilab	0
5253	Modeling architecturally neutral realtime systems	0
5254	A framework for the development and integration of configurations within real-time, embedded and distributed software in HEP experiments	0
5255	Neutron detector data acquisition for a spin echo instrument at a spallation source	0
5256	A framework for constructing adaptive and reconfigurable systems	0
5257	Remote control and monitoring of accelerators and detectors in a global facility (GAN/GDN)	0
5258	Scheduling algorithms for I/O blockings with a multi-frame task model	2
5259	Beam condition monitoring with diamonds at CDF	0
5260	A database visualization tool for ATLAS monitoring objects	0
5261	Timing improvement by low-pass filtering and linear interpolation for the LabPET™ scanner	0
5262	Online access to ATLAS Conditions databases	0
5263	Upgrade of the CDF Run II data logger	0
5264	PESIC: An integrated front-end for PET applications	1
5265	Design of an intelligent front-end signal conditioning circuit for IR sensors	2
5266	CDF event monitoring system and operation	2
5267	High Level Trigger applications for the ALICE experiment	1
5268	A grammar-based web service enabling multi-domain distributed interoperation of command/control and simulation systems	0
5269	The CDF II 3D-track level 2 trigger upgrade	2
5270	Design and implementation of a multithreaded high resolution MPEG4 decoder on sandblaster DSP	2
5271	Distributed synchronization time system on EAST tokamak	2
5272	Data acquisition and transport for NEMO project	2
5273	The OPERA spectrometer slow control system	0
5274	The ALICE-LHC online data quality monitoring framework: Present and future	2
5275	The read-out driver for the RPC of the ATLAS muon spectrometer	2
5276	Real time data transfer for very long baseline interferometry	1
5277	Multi-processor based fast data acquisition for a free electron laser and experiments	0
5278	A general purpose trigger and readout board for HADES and FAIR-experiments	0
5279	Iterated function systems for real-time image synthesis	0
5280	Remote operations for LHC and CMS	0
5281	RTSS 2007: Preface	1
5282	Global trigger and readout system for the AGATA experiment	0
5283	Mobile-host-centric transport protocol for EAST experiment	4
5284	Editorial: Special issue on real-time wireless sensor networks	0
5285	Real-time signal processing of infrasound data using 1D wavelet transform on FPGA device	1
5286	Trigger system of BESIII	0
5287	FPGA - Based compute nodes for the PANDA experiment at FAIR	0
5288	Improved digital pulse height estimation for PET detectors using LMS adaptive filters	0
5289	Towards interference-aware routing for real-time traffic in multi-hop wireless networks	2
5290	The terabit/s super-fragment builder and trigger throttling system for the Compact Muon Solenoid experiment at CERN	1
5291	High rate photon counting CT using parallel digital PET electronics	2
5292	Multi-rate DSP/FPGA-based real-time acquisition and control on the ISTTOK tokamak	3
5293	A system for exchanging control and status messages in the NOvA data acquisition	0
5294	The TIGRESS DAQ/trigger system	1
5295	Radiation-tolerant, SRAM-FPGA based trigger and readout electronics for the ALICE experiment	0
5296	Two criteria for on-line detection of oscillations in nuclear fusion experiments	0
5297	Level-2 calorimeter trigger upgrade at CDF	0
5298	Real-time applications with stochastic task execution times: Analysis and optimisation	1
5299	Real-time object uniform design methodology with UML	0
5300	Overview of the ITER CODAC conceptual design	3
5301	DAQ for forward silicon tracker upgrade for PHENIX	1
5302	The CMS electromagnetic calorimeter data acquisition system at the 2006 test beam	0
5303	CMS SLHC trigger and DAQ	2
5304	NOvA DAQ, system architecture, data combiner and timing system	2
5305	Using feedback to control deadtime in the CDF trigger system	2
5306	The test stand system for the PHENIX iFVTX silicon detector	0
5307	CMS DAQ event builder based on gigabit ethernet	0
5308	Online monitoring and remote FPGA configuration using JTAG over ethernet	2
5309	An adaptive resource allocation scheme for large-scale distributed simulation system	1
5310	Cancer therapy with protons at Paul Scherrer Institut	1
5311	Accurate simulation testbench for nuclear imaging systems	2
5312	The CDF associative memory for a level-1 tracking system at CMS	0
5313	CMS remote monitoring at Fermilab	4
5314	Still image processing on coarse-grained reconfigurable array architectures	1
5315	TCV advanced plasma control system software architecture and results	1
5316	Data acquisition backbone core DABC	0
5317	Data handling and transfer in the LHCb experiment	2
5318	DAQ++: A C++ data acquisition software framework	2
5319	The development of the new data acquisition system without hardware trigger for the Super-Kamiokande experiment	0
5320	An improvement of TLSF algorithm	2
5321	The process manager in the ATLAS DAQ system	0
5322	Operational model of the ATLAS TDAQ network	0
5323	The CDF II level 1 track trigger upgrade	2
5324	System electronics and DAQ for the silicon vertex detector upgrade for PHENIX	2
5325	The real-time distributed control of the virgo interferometric detector of gravitational waves	0
5326	Performance of the final event builder for the ATLAS experiment	0
5327	A voltage and resource synthesis technique for energy-aware real-time systems	0
5328	A dynamic medial axis model for sensor networks	0
5329	Bringing worst case execution time awareness to an open smart card OS	2
5330	An operation-server based data acquisition system architecture	2
5331	DSP-based stepping motor drivers for the LHC collimators	0
5332	MobiGo: A middleware for seamless mobility	2
5333	FPGA configuration by TCP/IP and ethernet	0
5334	A high-performance storage system for the LHCb experiment	0
5335	First beam operation of the CMS calorimeter trigger synchronization boards	1
5336	The SVT bypass for a forward lepton wide coverage in the CDF trigger	0
5337	"The ATLAS muon trigger ""slice"""	0
5338	Integrated development of distributed real-time applications with asynchronous communication	0
5339	A hybrid modular control and acquisition system	0
5340	Building integrated remote control systems for electronics boards	0
5341	Development of new front-end electronics for Super-Kamiokande	2
5342	Data filtering in the readout of the CMS electromagnetic calorimeter	0
5343	Leveraging predicated execution for multimedia processing	0
5344	Management of online processing farms in the ATLAS experiment	2
5345	Next generation of real time data acquisition, calibration and control system for the RatCAP scanner	0
5346	A shared dataspace communication framework for data acquisition system	4
5347	COMDES-II: A component-based framework for generative development of distributed real-time control systems	0
5348	Adaptive mapping to resource availability for dynamic wavelet-based applications	0
5349	Systematic methodology for real-time cost-effective mapping of dynamic concurrent task-based systems on heterogeneous platforms	4
5350	First results from the third level of the H1 fast track trigger	0
5351	Performance of the proposed fast track processor for rare decays at the ATLAS experiment	0
5352	Exact analysis of TDMA with slot skipping	0
5353	Enhancing the user interface of the CMS level 1 trigger online software with AJAX	0
5354	The Argo YBJ daq and trigger system	2
5355	Interposing flash between disk and DRAM to save energy for streaming workloads	0
5356	Upgrade and operation of the DØ Central Track Trigger (CTT)	2
5357	Performance aspects of PROFINET IO	0
5358	Fast waveform digitization with the DRS chip	0
5359	Digital frequency domain multiplexer for mm-wavelength telescopes	2
5360	On the connection between functional programming languages and real-time Java scoped memory	2
5361	Integration of the trigger and data acquisition systems in ATLAS	2
5362	Using the grid to test the ATLAS Trigger and Data Acquisition System at large scale	0
5363	Distributed virtual reality in education	2
5364	Beyond 320 mbyte/s with 2eSST and bus invert coding on VME64x	2
5365	TileCal optical multiplexer board 9U prototype	0
5366	TRACE - A system wide diagnostic tool	0
5367	Data acquisition system of the virgo gravitational waves interferometric detector	0
5368	Performance comparison of VxWorks, linux, RTAI and xenomai in a hard real-time application	0
5369	Microsecond delays on non-real time operating systems	2
5370	Trigger/data acquisition issues and challenges for the next generation of experiments at the future international linear collider	4
5371	Real-time connectors for deterministic data-flow	0
5372	Data quality monitoring framework for the ATLAS experiment at the LHC	0
5373	Template-based runtime reconfiguration scheduling for partial reconfigurable SoC	0
5374	Resource awareness FPGA design practices for reconfigurable computing: Principles and examples	2
5375	The framework of BESIII event filter	0
5376	Analyzing access timing of removable flash media	0
5377	A versatile sampling ADC system for on-detector applications and the advancedTCA crate standard	3
5378	Effects of adaptive wormhole routing in event builder networks	0
5379	Data acquisition, monitoring and control software for DETNI	2
5380	Standardized communication in the control system of the experiment WENDELSTEIN 7-X	0
5381	Camera data acquisition for the large synoptic survey telescope	0
5382	Modeling of the architectural studies for the PANDA DAT system	0
5383	VPN based data acquisition system for KASKA prototype detector	2
5384	Commissioning experience with the ATLAS Level-1 calorimeter trigger system	2
5385	Upgrade of the level 1 global trigger system in the Belle experiment	2
5386	Implementation of the ALICE trigger system	0
5387	The CMS high level trigger system	0
5388	The ATLAS DAQ system online configurations database service challenge	1
5389	The CMS muon system and its performance in the CMS cosmic challenge	1
5390	Role based access control in the ATLAS experiment	0
5391	Using FPGAs to generate gigabit Ethernet data transfers and studies of the network performance of DAQ protocols	0
5392	Performance issues of the new DAQ system for WASA at COSY	2
5393	PXI express for real-time control and high performance acquisition (april 2007)	1
5394	A configurable interlock system for RF-stations at XFEL	0
5395	DSP online algorithms for the ATLAS TileCal read-out drivers	0
5396	Design tools for large networks	0
5397	Performance enhancement in MMOGs using entity types	0
5398	Data acquisition, storage and control architecture for the supernova acceleration probe	4
5399	Controlling a large data acquisition system using an industrial SCADA system	0
5400	A component-based methodology to design arbitrary failure detectors for distributed protocols	0
5401	Towards a layered architecture for object-based execution in wide-area deeply embedded computing	0
5402	Real-time dynamic guarantee in component-based middleware	0
5403	Hardware-near programming in the common language infrastructure	3
5404	Allowing cycles references among scoped memory areas in the real-time specification of Java	0
5405	TMO-NanoQ+: A real-time kernel for sensor networks supporting time-triggered and message-triggered tasks	2
5406	Toward a generic and secure software platform for sensor network nodes	0
5407	An iterative refinement framework for tighter worst-case execution time calculation	2
5408	Editorial for the special issue on markerless real-time tracking for augmented reality image synthesis	0
5409	Dynamic speed and sensor rate adjustment for mobile robotic systems	0
5410	5th issue of real-time image processing	0
5411	A Real-Time Approach to Process Control: Second Edition	0
5412	Stochastic metrics for debugging the timing behaviour of real-time systems	0
5413	Real-Time Systems: Editorial	2
5414	Third issue of real time image processing	2
5415	Status of the ATLAS level-1 central trigger and muon barrel trigger and first results from cosmic-ray data	0
5416	Real time cavity simulator for European XFEL	0
5417	Concurrent and real-time programming in ADA 2005	0
5418	Online b-jets tagging at CDF	2
5419	LHC collimators low level control system	2
5420	Switch scheduling and network design for real-time systems	2
5421	Real-time scheduling on multicore platforms	0
5422	Low power cache architecture	0
5423	SoC design quality, cycletime, and yield improvement through DfM	0
5424	Real time P2P network simulation for very large virtual environment	0
5425	Algorithm selectors for providing location estimation services within a cellular radio? Network	3
5426	Energy-efficient real-time heterogeneous server clusters	4
5427	Multi-level modeling and simulation in systems biology - Promises and challenges	0
5428	Work-in-progress session preface	0
5429	The distinctive challenges of pervasive games as distributed real-time applications	1
5430	An international experiment in command and control - Simulation interoperability using web services	0
5431	Impact of upper layer adaptation on end-to-end delay management in wireless ad hoc networks	0
5432	A performance estimation tool for video applications	0
5433	Network-code machine: Programmable real-time communication schedules	0
5434	Parallel processing on FPGAs: The effect of profiling on performance	3
5435	Application-specific service technologies for commodity operating systems in real-time environments	1
5436	Worst case response time analysis of sporadic graph tasks with EDF scheduling on a uniprocessor	0
5437	On non-utilization bounds for arbitrary fixed priority policies	0
5438	Uniprocessor scheduling under precedence constraints	1
5439	A pattern for adaptive behavior in safety-critical, real-time middleware	0
5440	Execution of algorithms using a dynamic dataflow model for reconfigurable hardware - A purpose for matching data	0
5441	Bounding preemption delay within data cache reference patterns for real-time tasks	4
5442	Mobile ad hoc networks: Energy-efficient real-time data communications	1
5443	Interactive schedulability analysis	0
5444	Towards an analysis of garbage collection techniques for embedded real-time java systems	0
5445	Memory footprint reduction with quasi-static shared libraries in MMU-less embedded systems	0
5446	Incorporating scenarios and heuristics to improve flexibility in real-time embedded systems	0
5447	Special issue on spectral imaging: Real-time processing of hyperspectral data	0
5448	Granularity aware (m, k) queue management for real-time media servers	1
5449	A method to evaluate power domain problems in SoC	1
5450	Priority based overlay multicast with filtering mechanism for distributed interactive applications	2
5451	A quasi-static approach to minimizing energy consumption in real-time systems under reward constraints	0
5452	Implementation synthesis of embedded software under the group-based scheduling model	0
5453	On-line test vector generation from temporal regular expressions	0
5454	A scheduler support unit for reactive microprocessors	1
5455	An interface algebra for real-time components	0
5456	Interrupt triggered software prefetching for embedded cpu instruction cache	0
5457	Interface-based design of real-time systems with hierarchical scheduling	4
5458	A broadcast algorithm for mobile transaction processing	0
5459	Statistical performance analysis and estimation of coarse grain parallel multimedia processing system	0
5460	A distributed and shared register file for a multiprocessor-on-chip to support real-time applications	0
5461	Instruction-set extension for cryptographic applications on reconfigurable platform	0
5462	Message reordering for the reuse of CAN-based legacy applications in a time-triggered architecture	0
5463	METERG: Measurement-based end-to-end performance estimation technique in QoS-capable multiprocessors	2
5464	SoC session level modeling using java	2
5465	Analysis design and simulation of a three-phase three-level nine switches inverter using space vector modulation	3
5466	A classical adaptive filtering blind signal separation	0
5467	Predictable interrupt management for real time kernels over conventional PC hardware	2
5468	A semantic unit for timed automata based modeling languages	1
5469	Using real-time logic synthesis tool to achieve process control over wireless sensor networks	2
5470	Real-time processing on configurable multimedia systems	1
5471	Reliability-aware dynamic energy management in dependable embedded real-time systems	0
5472	A decoupled scheduling approach for distributed real-time embedded automotive systems	1
5473	Recent developments in video compression standards and their impact on implementation complexity: From scalable to multi-view video coding	0
5474	Encoding with repeater insertion for minimizing delay in VLSI interconnects	0
5475	Use of a bit-true data flow analysis for processor-specific source code optimization	0
5476	Development of metal inspection system exploiting magnetoresistive sensors	2
5477	On the selection of spectral zeros for generating passive reduced order models	2
5478	ROS-DMA: A DMA double buffering method for embedded image processing with resource optimized slicing	2
5479	Estimation of cell loss ratio and cell delay for ATM networks using novel genetic algorithm approach	0
5480	Scheduling anomaly detection and optimization for distributed systems with preemptive task-sets	0
5481	Wait-free queue algorithms for the real-time java specification	0
5482	An all digital CMOS serial link transceiver with 3x over-sampling based data recovery	0
5483	An FPGA implementation of a hopfield optimized block truncation coding	0
5484	Task partitioning with replication upon heterogeneous multiprocessor systems	1
5485	A hardware/software co-design approach for VLSI circuit partitioning	4
5486	Accelerating channel codes simulations with a mixed hardware-software system architecture	0
5487	Zygaria: Storage performance as a managed resource	4
5488	Call admission control for ATM system using fuzzy control approach	3
5489	Optimizing the multitask implementation of multirate simulink models	2
5490	On a theory of media processing systems behavior, with applications	0
5491	Adaptive allocation of software and hardware real-time tasks for FPGA-based embedded systems	0
